from;to;value
6;268;0.0
6;286;0.0
7;8;0.0013877324451845685
7;9;0.0033305578684429643
7;11;0.0
7;12;0.0
7;16;0.0008326394671107411
7;17;0.0002775464890369137
7;19;0.0002775464890369137
7;21;0.0008326394671107411
7;24;0.004163197335553705
7;27;0.0005550929780738274
7;29;0.0008326394671107411
7;31;0.0
7;32;0.0005550929780738274
7;33;0.0
7;39;0.002775464890369137
7;42;0.012489592006661115
7;43;0.0002775464890369137
7;44;0.004718290313627533
7;49;0.0011101859561476548
7;51;0.0005550929780738274
7;23;0.0
7;60;0.0008326394671107411
7;64;0.0005550929780738274
7;65;0.0
7;70;0.0002775464890369137
7;72;0.0002775464890369137
7;73;0.0
7;75;0.0
7;79;0.006106022758812101
7;81;0.0
7;84;0.0036081043574798777
7;85;0.0019428254232583958
7;88;0.0
7;91;0.005550929780738274
7;94;0.0019428254232583958
7;97;0.0002775464890369137
7;106;0.0022203719122953097
7;108;0.0
7;118;0.0
7;120;0.0013877324451845685
7;149;0.0002775464890369137
7;155;0.0
7;161;0.0
7;162;0.0002775464890369137
7;167;0.0
7;175;0.0
7;181;0.0005550929780738274
7;182;0.0
7;183;0.0002775464890369137
7;185;0.0019428254232583958
7;188;0.0019428254232583958
7;194;0.0005550929780738274
7;200;0.0
7;214;0.0
7;236;0.0
7;276;0.0
7;283;0.0
8;9;0.007771301693033583
8;13;0.0
8;17;0.0
8;19;0.0005550929780738274
8;21;0.0011101859561476548
8;24;0.008881487649181239
8;29;0.0002775464890369137
8;31;0.0
8;32;0.0
8;39;0.0005550929780738274
8;42;0.016097696364140993
8;44;0.0002775464890369137
8;49;0.004163197335553705
8;64;0.0
8;68;0.0
8;75;0.0008326394671107411
8;79;0.0005550929780738274
8;84;0.005550929780738274
8;85;0.0005550929780738274
8;87;0.0002775464890369137
8;88;0.0
8;91;0.012212045517624202
8;94;0.0016652789342214821
8;99;0.0
8;106;0.004163197335553705
8;108;0.0
8;115;0.0002775464890369137
8;120;0.0005550929780738274
8;277;0.0
8;155;0.0002775464890369137
8;160;0.0
8;162;0.0030530113794060504
8;166;0.0
8;183;0.0005550929780738274
8;185;0.0030530113794060504
8;188;0.0013877324451845685
8;200;0.0002775464890369137
8;210;0.0002775464890369137
8;214;0.0011101859561476548
8;238;0.0
8;244;0.0
8;249;0.0
8;275;0.0002775464890369137
8;286;0.0
9;12;0.0
9;13;0.0005550929780738274
9;16;0.006938662225922842
9;17;0.0019428254232583958
9;19;0.0013877324451845685
9;21;0.004163197335553705
9;23;0.002497918401332223
9;24;0.027477102414654453
9;29;0.006383569247849014
9;31;0.0005550929780738274
9;32;0.004718290313627533
9;33;0.0019428254232583958
9;35;0.0
9;39;0.005828476269775187
9;42;0.055509297807382736
9;44;0.011101859561476548
9;45;0.0002775464890369137
9;49;0.006383569247849014
9;51;0.0
9;56;0.0
9;57;0.0
9;23;0.0033305578684429643
9;60;0.0011101859561476548
9;63;0.0
9;64;0.0
9;65;0.0002775464890369137
9;69;0.0
9;75;0.0022203719122953097
9;77;0.0
9;78;0.0
9;79;0.01582014987510408
9;84;0.011101859561476548
9;85;0.004718290313627533
9;87;0.004440743824590619
9;88;0.0
9;91;0.03913405495420483
9;94;0.009159034138218152
9;97;0.0011101859561476548
9;99;0.0005550929780738274
9;104;0.0
9;106;0.00832639467110741
9;108;0.0016652789342214821
9;112;0.0008326394671107411
9;112;0.0016652789342214821
9;115;0.0030530113794060504
9;118;0.0011101859561476548
9;120;0.0019428254232583958
9;277;0.0005550929780738274
9;135;0.0
9;139;0.0
9;140;0.0
9;143;0.0005550929780738274
9;149;0.0002775464890369137
9;155;0.0002775464890369137
9;157;0.0
9;160;0.0
9;162;0.004995836802664446
9;163;0.0
9;167;0.0008326394671107411
9;169;0.0
9;183;0.002775464890369137
9;185;0.004995836802664446
9;188;0.0019428254232583958
9;189;0.0
9;200;0.0
9;210;0.0005550929780738274
9;214;0.0013877324451845685
9;216;0.0008326394671107411
9;232;0.0
9;236;0.0022203719122953097
9;238;0.0
9;242;0.0
9;244;0.0
9;249;0.0
9;255;0.0
9;257;0.0
9;270;0.0002775464890369137
9;275;0.0
9;286;0.0
9;288;0.0002775464890369137
10;13;0.0
10;16;0.0005550929780738274
10;18;0.0005550929780738274
10;21;0.0002775464890369137
10;23;0.0002775464890369137
10;27;0.0005550929780738274
10;29;0.0019428254232583958
10;31;0.0002775464890369137
10;32;0.0013877324451845685
10;33;0.0008326394671107411
10;37;0.0
10;39;0.0002775464890369137
10;42;0.010824313072439634
10;44;0.008603941160144324
10;45;0.0
10;49;0.0002775464890369137
10;56;0.0
10;23;0.0008326394671107411
10;60;0.0008326394671107411
10;62;0.0
10;64;0.0002775464890369137
10;65;0.0002775464890369137
10;68;0.0002775464890369137
10;69;0.0
10;70;0.0008326394671107411
10;73;0.0
10;76;0.0008326394671107411
10;77;0.0002775464890369137
10;78;0.0011101859561476548
10;79;0.008603941160144324
10;81;0.0005550929780738274
10;83;0.0
10;84;0.004440743824590619
10;85;0.0008326394671107411
10;87;0.0
10;94;0.0011101859561476548
10;97;0.0008326394671107411
10;99;0.0002775464890369137
10;106;0.0
10;110;0.0
10;115;0.0002775464890369137
10;125;0.0
10;126;0.0
10;277;0.0002775464890369137
10;135;0.0005550929780738274
10;139;0.0
10;143;0.0002775464890369137
10;149;0.0002775464890369137
10;167;0.0002775464890369137
10;174;0.0
10;176;0.0
10;181;0.0002775464890369137
10;182;0.0
10;183;0.0013877324451845685
10;188;0.0002775464890369137
10;194;0.0002775464890369137
10;195;0.0
10;212;0.0002775464890369137
10;216;0.0002775464890369137
10;201;0.0
10;232;0.0
10;278;0.0
10;290;0.0
11;18;0.0
11;21;0.0
11;27;0.0
11;28;0.0002775464890369137
11;29;0.0
11;32;0.0002775464890369137
11;33;0.0002775464890369137
11;36;0.0
11;39;0.0019428254232583958
11;42;0.004718290313627533
11;43;0.0
11;44;0.002775464890369137
11;49;0.0
11;51;0.0
11;23;0.0005550929780738274
11;60;0.0
11;64;0.0008326394671107411
11;65;0.0013877324451845685
11;70;0.0
11;73;0.0013877324451845685
11;79;0.0030530113794060504
11;83;0.0
11;85;0.0
11;92;0.0
11;94;0.0013877324451845685
11;97;0.0002775464890369137
11;106;0.0
11;118;0.0
11;126;0.0
11;137;0.0002775464890369137
11;140;0.0
11;143;0.0005550929780738274
11;149;0.0
11;163;0.0
11;167;0.0
11;175;0.0
11;181;0.0008326394671107411
11;182;0.0
11;183;0.0005550929780738274
11;194;0.0
11;200;0.0005550929780738274
11;214;0.0
11;216;0.0005550929780738274
11;232;0.0
11;242;0.0002775464890369137
11;262;0.0
11;263;0.0
11;275;0.0
11;283;0.0
12;13;0.0008326394671107411
12;16;0.0016652789342214821
12;17;0.0011101859561476548
12;18;0.0002775464890369137
12;21;0.0008326394671107411
12;23;0.0
12;24;0.0002775464890369137
12;27;0.0005550929780738274
12;29;0.008881487649181239
12;31;0.0
12;32;0.00749375520399667
12;33;0.004995836802664446
12;37;0.0
12;38;0.0
12;39;0.009714127116291979
12;42;0.02497918401332223
12;43;0.0002775464890369137
12;44;0.01582014987510408
12;45;0.0002775464890369137
12;49;0.0002775464890369137
12;51;0.0005550929780738274
12;23;0.005550929780738274
12;60;0.0019428254232583958
12;61;0.0
12;62;0.0
12;63;0.0
12;64;0.0005550929780738274
12;65;0.0030530113794060504
12;66;0.0
12;70;0.0016652789342214821
12;71;0.0
12;73;0.0
12;76;0.0
12;77;0.0005550929780738274
12;78;0.0
12;79;0.019983347210657785
12;80;0.0002775464890369137
12;81;0.0008326394671107411
12;83;0.0008326394671107411
12;84;0.0033305578684429643
12;85;0.0033305578684429643
12;87;0.0002775464890369137
12;88;0.0
12;91;0.0008326394671107411
12;92;0.0002775464890369137
12;94;0.002775464890369137
12;95;0.0
12;97;0.006938662225922842
12;104;0.0002775464890369137
12;105;0.0
12;106;0.0
12;108;0.0
12;112;0.0
12;112;0.0013877324451845685
12;115;0.0005550929780738274
12;118;0.0016652789342214821
12;120;0.0005550929780738274
12;124;0.0
12;135;0.0
12;137;0.0
12;140;0.0013877324451845685
12;143;0.0008326394671107411
12;148;0.0011101859561476548
12;149;0.0013877324451845685
12;150;0.0008326394671107411
12;161;0.0
12;162;0.0
12;166;0.0
12;167;0.0011101859561476548
12;171;0.0
12;178;0.0
12;181;0.0013877324451845685
12;182;0.0002775464890369137
12;183;0.0013877324451845685
12;184;0.0
12;189;0.0
12;194;0.0005550929780738274
12;195;0.0
12;200;0.0002775464890369137
12;216;0.0008326394671107411
12;219;0.0
12;232;0.0
12;235;0.0
12;236;0.0002775464890369137
12;246;0.0
12;248;0.0
12;254;0.0
12;257;0.0002775464890369137
12;261;0.0002775464890369137
12;268;0.0
12;269;0.0
13;16;0.0005550929780738274
13;17;0.0011101859561476548
13;18;0.0033305578684429643
13;21;0.002775464890369137
13;23;0.0
13;24;0.0013877324451845685
13;27;0.0038856508465167916
13;29;0.005828476269775187
13;30;0.0002775464890369137
13;32;0.004163197335553705
13;33;0.008881487649181239
13;36;0.0
13;37;0.0005550929780738274
13;38;0.0030530113794060504
13;39;0.011934499028587288
13;40;0.0005550929780738274
13;42;0.06827643630308076
13;43;0.002497918401332223
13;44;0.034970857618651124
13;45;0.0005550929780738274
13;149;0.0
13;48;0.0005550929780738274
13;49;0.0033305578684429643
13;51;0.0008326394671107411
13;55;0.0
13;56;0.0013877324451845685
13;23;0.006661115736885929
13;60;0.00527338329170136
13;63;0.0005550929780738274
13;64;0.0008326394671107411
13;65;0.0072162087149597555
13;68;0.0
13;69;0.0
13;70;0.0013877324451845685
13;71;0.0
13;72;0.0008326394671107411
13;73;0.0011101859561476548
13;76;0.0019428254232583958
13;77;0.0002775464890369137
13;78;0.0008326394671107411
13;79;0.03996669442131557
13;81;0.005828476269775187
13;83;0.0013877324451845685
13;84;0.014709963918956424
13;85;0.006106022758812101
13;87;0.0013877324451845685
13;88;0.0
13;89;0.0005550929780738274
13;90;0.0
13;91;0.0013877324451845685
13;92;0.0005550929780738274
13;94;0.008881487649181239
13;97;0.0019428254232583958
13;99;0.0011101859561476548
13;102;0.0
13;104;0.0002775464890369137
13;105;0.0005550929780738274
13;106;0.002497918401332223
13;107;0.0011101859561476548
13;108;0.0
13;110;0.0011101859561476548
13;112;0.0
13;112;0.0005550929780738274
13;115;0.0005550929780738274
13;117;0.0002775464890369137
13;118;0.0011101859561476548
13;120;0.0005550929780738274
13;121;0.0
13;126;0.0
13;131;0.0
13;277;0.0011101859561476548
13;135;0.0011101859561476548
13;137;0.0
13;139;0.006106022758812101
13;140;0.0008326394671107411
13;143;0.0038856508465167916
13;148;0.0011101859561476548
13;149;0.0013877324451845685
13;150;0.0033305578684429643
13;152;0.0016652789342214821
13;155;0.0
13;160;0.0
13;162;0.0011101859561476548
13;165;0.0002775464890369137
13;167;0.0016652789342214821
13;176;0.0013877324451845685
13;181;0.002497918401332223
13;182;0.0002775464890369137
13;183;0.009159034138218152
13;184;0.0005550929780738274
13;185;0.0
13;187;0.0008326394671107411
13;188;0.0016652789342214821
13;189;0.0
13;190;0.0
13;192;0.0
13;194;0.0022203719122953097
13;195;0.0011101859561476548
13;197;0.0
13;200;0.0002775464890369137
13;201;0.0
13;209;0.0
13;214;0.0005550929780738274
13;216;0.0005550929780738274
13;221;0.0019428254232583958
13;223;0.0005550929780738274
13;226;0.0
13;201;0.0005550929780738274
13;236;0.0011101859561476548
13;239;0.0005550929780738274
13;242;0.0
13;243;0.0
13;245;0.0002775464890369137
13;246;0.0
13;248;0.0002775464890369137
13;249;0.0005550929780738274
13;251;0.0002775464890369137
13;253;0.0005550929780738274
13;257;0.0
13;263;0.0002775464890369137
13;265;0.0008326394671107411
13;268;0.0002775464890369137
13;269;0.0002775464890369137
13;275;0.0002775464890369137
13;283;0.0
13;290;0.0
16;17;0.0038856508465167916
16;18;0.0016652789342214821
16;21;0.004718290313627533
16;23;0.0033305578684429643
16;24;0.008881487649181239
16;27;0.006383569247849014
16;28;0.0005550929780738274
16;29;0.007771301693033583
16;30;0.0
16;31;0.0005550929780738274
16;32;0.006661115736885929
16;33;0.005550929780738274
16;36;0.0002775464890369137
16;37;0.002497918401332223
16;38;0.0013877324451845685
16;39;0.023036358590063834
16;40;0.0
16;41;0.0
16;42;0.09270052733832918
16;43;0.0005550929780738274
16;44;0.04135442686650014
16;45;0.002775464890369137
16;149;0.0002775464890369137
16;48;0.0
16;49;0.002775464890369137
16;51;0.0013877324451845685
16;55;0.0005550929780738274
16;56;0.002775464890369137
16;57;0.0
16;23;0.017485428809325562
16;60;0.01498751040799334
16;63;0.0013877324451845685
16;64;0.0030530113794060504
16;65;0.00527338329170136
16;70;0.0019428254232583958
16;71;0.0008326394671107411
16;72;0.0008326394671107411
16;73;0.0022203719122953097
16;75;0.0
16;76;0.0005550929780738274
16;77;0.0016652789342214821
16;78;0.0008326394671107411
16;79;0.04718290313627533
16;80;0.0002775464890369137
16;81;0.0008326394671107411
16;83;0.0013877324451845685
16;84;0.019150707743547043
16;85;0.010269220094365806
16;87;0.0008326394671107411
16;88;0.0022203719122953097
16;91;0.009714127116291979
16;92;0.0022203719122953097
16;94;0.02109353316680544
16;97;0.006383569247849014
16;99;0.0030530113794060504
16;103;0.0
16;104;0.0002775464890369137
16;105;0.0
16;106;0.0038856508465167916
16;108;0.0002775464890369137
16;110;0.0002775464890369137
16;112;0.0005550929780738274
16;112;0.0011101859561476548
16;115;0.0036081043574798777
16;117;0.0008326394671107411
16;118;0.0022203719122953097
16;120;0.0019428254232583958
16;123;0.0005550929780738274
16;126;0.0
16;277;0.0036081043574798777
16;135;0.005828476269775187
16;137;0.0002775464890369137
16;139;0.0016652789342214821
16;140;0.0019428254232583958
16;143;0.002775464890369137
16;144;0.0008326394671107411
16;147;0.0002775464890369137
16;148;0.0022203719122953097
16;149;0.0011101859561476548
16;150;0.0002775464890369137
16;153;0.0011101859561476548
16;155;0.0005550929780738274
16;157;0.0008326394671107411
16;161;0.0
16;162;0.0019428254232583958
16;163;0.0016652789342214821
16;167;0.0
16;169;0.0002775464890369137
16;174;0.0
16;175;0.0011101859561476548
16;176;0.0002775464890369137
16;181;0.002775464890369137
16;182;0.0008326394671107411
16;183;0.0038856508465167916
16;184;0.0005550929780738274
16;185;0.0002775464890369137
16;188;0.0019428254232583958
16;194;0.002775464890369137
16;195;0.0011101859561476548
16;196;0.0
16;201;0.0019428254232583958
16;208;0.0
16;201;0.0002775464890369137
16;214;0.002775464890369137
16;216;0.0019428254232583958
16;220;0.0
16;221;0.0019428254232583958
16;222;0.0
16;226;0.0002775464890369137
16;228;0.0
16;201;0.0022203719122953097
16;235;0.0
16;236;0.005550929780738274
16;238;0.0002775464890369137
16;239;0.0002775464890369137
16;241;0.0
16;244;0.0
16;245;0.0013877324451845685
16;246;0.0
16;248;0.0002775464890369137
16;249;0.0016652789342214821
16;250;0.0
16;251;0.0
16;253;0.0
16;257;0.0
16;258;0.0
16;262;0.0008326394671107411
16;263;0.0002775464890369137
16;268;0.0002775464890369137
16;270;0.0005550929780738274
16;275;0.0002775464890369137
16;286;0.0002775464890369137
16;288;0.0002775464890369137
17;18;0.0
17;19;0.0
17;21;0.0011101859561476548
17;23;0.0011101859561476548
17;24;0.0011101859561476548
17;27;0.0011101859561476548
17;28;0.0
17;29;0.0030530113794060504
17;30;0.0
17;32;0.002497918401332223
17;33;0.0033305578684429643
17;36;0.0
17;37;0.0002775464890369137
17;38;0.0
17;39;0.006938662225922842
17;40;0.0
17;42;0.0324729392173189
17;43;0.0
17;44;0.016930335831251735
17;48;0.0
17;49;0.0008326394671107411
17;51;0.0011101859561476548
17;56;0.0
17;23;0.007771301693033583
17;59;0.0
17;60;0.0030530113794060504
17;65;0.004163197335553705
17;70;0.0002775464890369137
17;71;0.0
17;72;0.0011101859561476548
17;73;0.0
17;76;0.0011101859561476548
17;77;0.0
17;78;0.0
17;79;0.019150707743547043
17;81;0.0
17;83;0.0011101859561476548
17;84;0.0038856508465167916
17;85;0.00527338329170136
17;87;0.0005550929780738274
17;88;0.0002775464890369137
17;90;0.0
17;91;0.0011101859561476548
17;92;0.0002775464890369137
17;94;0.0072162087149597555
17;97;0.0030530113794060504
17;99;0.0008326394671107411
17;102;0.0002775464890369137
17;104;0.0002775464890369137
17;105;0.0
17;106;0.0008326394671107411
17;112;0.0
17;112;0.0016652789342214821
17;115;0.0011101859561476548
17;117;0.0
17;118;0.0013877324451845685
17;120;0.0
17;126;0.0
17;277;0.0008326394671107411
